"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S13948593","nais","W2536770424","10.20507/alternative.2016.12.4.8","Research, Ethics and Indigenous Peoples: An Australian Indigenous perspective on three threshold considerations for respectful engagement",2016,"article",92,29,2,1,1,3.0811,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3160587239","10.1177/11771801211015442","Are you really using Yarning research? Mapping Social and Family Yarning to strengthen Yarning research quality",2021,"article",71,44,1,1,3,6.1855,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1580000900","10.1177/117718011501100203","Situating the Work: A typology of traditional knowledge literature",2015,"article",49,53,1,1,1,5.0579,FALSE,FALSE,"closed","Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W589364211","10.1177/117718011401000102","At the Heart of Learning (Series: Paper 2 of 4): Witulya Mulapa ngana<u>n</u>a Mantjintjaku: From Cultural Devastation to Cultural Re-Invention",2014,"article",26,16,1,1,2,3.003,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1527539913","10.1177/117718011401000101","At the Heart of Learning (Series: Paper 1 of 4): Pu<u>t</u>u<u>n</u>a Kulini: The trouble with “Hearing”",2014,"article",15,27,1,1,1,2.002,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1654207101","10.1177/117718011401000104","At the Heart of Learning (Series: Paper 4 of 4): Kuranyu-kutu nyakula nyaan nyanganyi? Imagining the Future",2014,"article",24,23,1,1,2,2.6693,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1562020329","10.1177/117718011401000103","At the Heart of Learning (Series: Paper 3 of 4): Kurunta Kanyintja: Holding Knowledge in our Spirit",2014,"article",17,13,1,1,2,2.002,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S2764868871","nais","W1876046984","10.1375/s1326011100000478","Approaches to theAcademic Preparation andSupport ofAustralian Indigenous Students forTertiary Studies",2008,"article",67,32,3,1,3,2.0448,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1500397549","10.1375/s132601110000082x","The Place of Indigenous Knowledge in Tertiary Science Education: A Case Study of Canadian Practices in Indigenising the Curriculum",2009,"article",47,37,2,1,3,1.1521,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2127601880","10.1017/jie.2014.3","Rethinking Majors in Australian Indigenous Studies",2014,"article",26,45,2,1,4,7.9666,TRUE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W2129179008","10.1017/jie.2014.4","Exploring New Conceptualisations of Old Problems: Researching and Reorienting Teaching in Indigenous Studies to Transform Student Learning",2014,"article",23,63,2,1,1,4.9793,FALSE,TRUE,"diamond","Educator Training and Historical Pedagogy","Sociology and Political Science","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S2764868871","nais","W1752788324","10.1375/s1326011100000454","Quality and Efficacy of the Indigenous Tutorial Assistance Scheme (ITAS) for University Students",2008,"article",15,28,2,1,5,0.5842,FALSE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education"
"S132538520","nais","W2412884949","10.1080/10361146.2015.1114561","Indigenous politics in the<i>Australian Journal of Political Science</i>: A review",2015,"review",11,59,2,1,1,4.0986,FALSE,FALSE,"closed","Canadian Identity and History","Sociology and Political Science","Social Sciences","Social Sciences","Australian Journal of Political Science"
"S2739297695","nais","W2551505094","10.18584/iipj.2016.7.4.3","Cultural Continuity as a Determinant of Indigenous Peoples’ Health: A Metasynthesis of Qualitative Research in Canada and the United States",2016,"article",164,69,2,1,1,11.5539,TRUE,TRUE,"diamond","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","International Indigenous Policy Journal"
"S2739297695","nais","W777927258","10.18584/iipj.2015.6.2.7","Bridging Parallel Rows: Epistemic Difference and Relational Accountability in Cross-Cultural Research",2015,"article",83,77,1,1,1,5.8875,TRUE,TRUE,"diamond","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","International Indigenous Policy Journal"
