"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S13948593","nais","W2863843163","10.1177/1177180118785382","Indigenization as inclusion, reconciliation, and decolonization: navigating the different visions for indigenizing the Canadian Academy",2018,"article",383,14,1,1,2,28.0119,FALSE,TRUE,"hybrid","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1905556413","10.1177/117718011401000304","Positioning Historical Trauma Theory within Aotearoa new Zealand",2014,"article",189,23,2,1,6,6.3397,FALSE,TRUE,"green","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W1579625741","10.1177/117718010800400210","Decolonising Framings in Pacific Research: Indigenous Fijian Vanua Research Framework as an Organic Response",2008,"article",162,9,1,1,1,0,FALSE,FALSE,"closed","Pacific and Southeast Asian Studies","Geography, Planning and Development","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2767994227","10.1177/1177180117741351","Traditional storytelling: an effective Indigenous research methodology and its implications for environmental research",2017,"article",159,33,1,1,1,3.5843,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2123089587","10.1177/117718011401000505","Traditional Knowledge and Water Governance: The ethic of responsibility",2014,"article",138,15,1,1,1,3.1161,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2599301038","10.1177/1177180117701028","Factors that support Indigenous involvement in multi-actor environmental stewardship",2017,"article",137,37,1,2,5,31.8847,FALSE,FALSE,"closed","Environmental Education and Sustainability","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2915423032","10.1177/1177180119828114","For the love of our children: an Indigenous connectedness framework",2019,"article",110,53,1,1,1,5.3664,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3027194193","10.1177/1177180120917480","YARNING AS PROTECTED SPACE: principles and protocols",2020,"article",99,25,1,1,4,5.0383,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2536770424","10.20507/alternative.2016.12.4.8","Research, Ethics and Indigenous Peoples: An Australian Indigenous perspective on three threshold considerations for respectful engagement",2016,"article",92,29,2,1,1,3.0811,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W3123438626","10.1177/1177180120986151","Yarning as protected space: relational accountability in research",2021,"article",80,23,1,1,5,7.2561,FALSE,TRUE,"bronze","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2532722490","10.20507/alternative.2016.12.4.5","Indigenous Positioning in Health Research: The importance of Kaupapa Māori theory-informed practice",2016,"article",79,48,2,1,1,4.2364,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2796990361","10.1177/1177180118767436","Talanoa: Tongan epistemology and Indigenous research method",2018,"article",74,20,1,2,4,21.7087,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
"S13948593","nais","W2890846867","10.1177/1177180118796870","Arts-based research methods with indigenous peoples: an international scoping review",2018,"article",71,53,1,1,6,8.5537,FALSE,FALSE,"closed","Participatory Visual Research Methods","Sociology and Political Science","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples"
