"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S13948593","nais","W4416200683","10.1177/11771801251388177",NA,NA,"Transgressing the urban–rural divide alongside newly identifying Indigenous people in South Africa",2025,"2025-11-14","article","en",0,45,1,2,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","22","1","166","174",NA,NA,NA,NA,"AlterNative An International Journal of Indigenous Peoples","journal","1174-1740","2025-11-14T00:00:00","2026-02-22T13:39:03.778224"
"S13948593","nais","W4416997270","10.1177/11771801251388510",NA,NA,"Fijian veitalanoa: an ontological exploration of Oceania oralities through silence",2025,"2025-12-04","article","en",0,26,1,3,5,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,NA,NA,NA,NA,NA,NA,"AlterNative An International Journal of Indigenous Peoples","journal","1174-1740","2025-12-04T00:00:00","2025-12-05T23:21:25.405358"
"S13948593","nais","W4417351157","10.1177/11771801251392925",NA,NA,"Indigenous women’s health and data sovereignty: imagining an Indigenous research methodology using quantitative methods",2025,"2025-12-15","article","en",0,45,1,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","22","1","3","13",NA,NA,NA,NA,"AlterNative An International Journal of Indigenous Peoples","journal","1174-1740","2025-12-16T00:00:00","2026-02-22T13:39:03.778224"
"S13948593","nais","W7118546369","10.1177/11771801251398066",NA,NA,"“Operating in the margins”: Pacific researchers’ reflections on positionality in Pacific research",2026,"2026-01-08","article","en",0,34,1,2,14,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples","journal","1174-1740","2026-01-08T00:00:00","2026-01-09T23:09:53.351390"
"S13948593","nais","W7126418264","10.1177/11771801251412977",NA,NA,"Supporting Indigenous self-determination through institutional readiness for change: Indigenous cultural safety considerations for research administration from the British Columbia Network Environment for Indigenous Health Research",2026,"2026-01-31","article","en",0,26,1,2,3,0,FALSE,FALSE,FALSE,TRUE,"hybrid","22","1","134","143","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","AlterNative An International Journal of Indigenous Peoples","journal","1174-1740","2026-02-02T00:00:00","2026-02-22T13:39:03.778224"
"S13948593","nais","W7128062415","10.1177/11771801251405193",NA,NA,"Women, (re)birth and collective wellbeing on Barkindji Kiira",2026,"2026-02-05","article","en",0,54,1,2,11,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Indigenous Knowledge Systems and Agriculture","Plant Science","Agricultural and Biological Sciences","Life Sciences","AlterNative An International Journal of Indigenous Peoples","journal","1174-1740","2026-02-07T00:00:00","2026-02-07T06:15:42.627816"
"S13948593","nais","W7129001075","10.1177/11771801251413241",NA,NA,"Mahitahi me te Taiao: co-designing in Māori, te Tiriti, transdisciplinary and Aotearoa native forest contexts",2026,"2026-02-16","article","en",0,36,1,1,2,0,FALSE,FALSE,FALSE,TRUE,"hybrid",NA,NA,NA,NA,"Innovative Human-Technology Interaction","Human-Computer Interaction","Computer Science","Physical Sciences","AlterNative An International Journal of Indigenous Peoples","journal","1174-1740","2026-02-17T00:00:00","2026-02-17T06:10:05.244387"
"S2764868871","nais","W2945807759","10.1017/jie.2019.11",NA,"2945807759","‘Wings to Fly’: A Case Study of Supporting Indigenous Student Success through a Whole-of-University Approach – ERRATUM",2019,"2019-06-06","erratum","en",3,32,2,0,4,0.2382879,FALSE,FALSE,TRUE,TRUE,"diamond","48","2","206","206","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","The Australian Journal of Indigenous Education","journal","1326-0111","2025-10-10T00:00:00","2026-02-05T00:54:17.221276"
"S132538520","nais","W7118831413","10.1080/10361146.2026.2613446",NA,NA,"Migrants and voting behaviour: the case of ethnic Chinese in New Zealand",2026,"2026-01-07","article","en",0,65,1,2,3,0,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","22","New Zealand Economic and Social Studies","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Australian Journal of Political Science","journal","1036-1146","2026-01-08T00:00:00","2026-01-08T20:10:11.968330"
"S27405227","nais","W2041416797","10.1007/pl00021734",NA,"2041416797","Experimental Exposures of Boreal Toads (Bufo boreas) to a Pathogenic Chytrid Fungus (Batrachochytrium dendrobatidis)",2006,"2006-01-18","article","ceb",196,49,1,2,9,9.6929,FALSE,FALSE,FALSE,FALSE,"closed","3","1","5","21","Amphibian and Reptile Biology","Global and Planetary Change","Environmental Science","Physical Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S27405227","nais","W4252323872","10.1007/s10393-005-0006-4",NA,NA,"Experimental Exposures of Boreal Toads (Bufo boreas) to a Pathogenic Chytrid Fungus (Batrachochytrium dendrobatidis)",2005,"2005-02-28","article","ceb",163,43,1,0,9,3.29971518,FALSE,FALSE,FALSE,FALSE,"closed","3","1","5","21","Amphibian and Reptile Biology","Global and Planetary Change","Environmental Science","Physical Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S27405227","nais","W1973314014","10.1007/s10393-013-0812-z","23392841","1973314014","Convergence of Ecohealth and One Health",2012,"2012-12-01","editorial","en",136,5,4,1,1,4.833,FALSE,FALSE,TRUE,TRUE,"hybrid","9","4","371","373","Zoonotic diseases and public health","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2026-02-26T08:16:20.718346"
"S27405227","nais","W2015074728","10.1007/s10393-012-0772-8","22777051","2015074728","Mainstreaming One Health",2012,"2012-06-01","editorial","en",109,15,5,4,6,7.8536,FALSE,FALSE,TRUE,TRUE,"hybrid","9","2","107","110","Zoonotic diseases and public health","Public Health, Environmental and Occupational Health","Medicine","Health Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2026-02-25T23:00:34.991745"
"S27405227","nais","W2079723628","10.1007/s10393-008-0161-5","18648789","2079723628","Transdisciplinarity in EcoHealth: Status and Future Prospects",2008,"2008-02-28","editorial","en",62,14,2,2,2,2.57941103,FALSE,FALSE,FALSE,FALSE,"closed","5","1","1","3","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
