"source_id","source_group","work_id","doi","pmid","mag","title","publication_year","publication_date","type","language","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","is_retracted","is_paratext","has_fulltext","oa_is_oa","oa_status","biblio_volume","biblio_issue","biblio_first_page","biblio_last_page","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name","primary_source_type","primary_source_issn_l","created_date","updated_date"
"S27405227","nais","W2079723628","10.1007/s10393-008-0161-5","18648789","2079723628","Transdisciplinarity in EcoHealth: Status and Future Prospects",2008,"2008-02-28","editorial","en",62,14,2,2,2,2.57941103,FALSE,FALSE,FALSE,FALSE,"closed","5","1","1","3","Climate Change and Health Impacts","Health, Toxicology and Mutagenesis","Environmental Science","Physical Sciences","EcoHealth","journal","1612-9202","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S96629499","nais","W7125772582","10.1080/01419870.2025.2607604",NA,NA,"Whiteness as property: re-assessing the convergence of race and property in U.S. history",2026,"2026-01-27","article","en",7,22,1,1,2,951.4296,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"1","15","Urban, Neighborhood, and Segregation Studies","Sociology and Political Science","Social Sciences","Social Sciences","Ethnic and Racial Studies","journal","0141-9870","2026-01-28T00:00:00","2026-01-28T23:18:48.515280"
"S96629499","nais","W4407134793","10.1080/01419870.2024.2446479",NA,NA,"The racism debate in Germany: concepts of anti-racism and matters of solidarity: introduction to the special issue",2025,"2025-02-04","article","en",9,18,1,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","48","7","1307","1318",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2025-12-22T23:10:17.713674"
"S96629499","nais","W4407626282","10.1080/01419870.2024.2446487",NA,NA,"Policing the surplus crisis, carceral racism and abolitionist resistance in Germany",2025,"2025-02-17","article","en",9,59,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","48","7","1393","1411",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-10-10T00:00:00","2026-02-12T08:01:53.621143"
"S96629499","nais","W4417245446","10.1080/01419870.2025.2583429",NA,NA,"Towards critical anti-racist praxis in education: interdisciplinary perspectives on studying and doing anti-racism",2025,"2025-12-11","article","en",8,81,1,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","49","5","897","911",NA,NA,NA,NA,"Ethnic and Racial Studies","journal","0141-9870","2025-12-11T00:00:00","2026-02-20T06:14:18.993340"
"S201710173","ps","W4221067306","10.1016/j.giq.2022.101690","35291492",NA,"Digital government transformation in turbulent times: Responses, challenges, and future direction",2022,"2022-03-11","editorial","en",164,98,3,2,2,121.2428,FALSE,FALSE,FALSE,TRUE,"green","39","2","101690","101690","E-Government and Public Services","Political Science and International Relations","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2026-02-24T08:05:00.420983"
"S201710173","ps","W2810041207","10.1016/j.giq.2018.06.001",NA,"2810041207","A field experiment on bureaucratic discretionary bias under FOI laws",2018,"2018-06-29","article","pt",30,67,1,1,2,7.4132,FALSE,FALSE,FALSE,FALSE,"closed","35","3","418","427","Names, Identity, and Discrimination Research","Sociology and Political Science","Social Sciences","Social Sciences","Government Information Quarterly","journal","0740-624X","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S76877748","ps","W2799342440","10.1111/puar.12950",NA,"2799342440","Power in Editorial Positions: A Feminist Critique of Public Administration",2018,"2018-05-07","editorial","en",36,68,2,2,3,7.5865379,FALSE,FALSE,FALSE,TRUE,"hybrid","79","1","46","55","Gender Diversity and Inequality","Gender Studies","Social Sciences","Social Sciences","Public Administration Review","journal","0033-3352","2018-05-17T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W1561419200","10.1080/14719037.2010.536059",NA,"1561419200","Extending Time – Extended Benefits",2011,"2011-02-01","article","sk",20,39,5,1,2,2.0372,FALSE,FALSE,FALSE,FALSE,"closed","13","2","309","320","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S37623806","ps","W1968032112","10.1080/14719030802264275",NA,"1968032112","Municipal corporatization in Germany and Italy",2008,"2008-09-01","article","en",252,64,3,3,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","10","5","597","617",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-26T08:16:20.718346"
"S37623806","ps","W2115277736","10.1080/14719037.2013.822530",NA,"2115277736","Effect of the Government’s Use of Social Media on the Reliability of the Government: Focus on Twitter",2013,"2013-08-25","article","en",84,51,2,1,3,NA,FALSE,FALSE,FALSE,FALSE,"closed","17","3","328","355",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W2924259958","10.1080/14719037.2019.1588354",NA,"2924259958","Ambidextrous practices in public service organizations: innovation and optimization tensions in Dutch water authorities",2019,"2019-03-26","article","en",84,71,5,1,3,NA,FALSE,FALSE,FALSE,TRUE,"bronze","22","3","341","363",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W2804745767","10.1080/14719037.2018.1473472",NA,"2804745767","Perceived managerial autonomy in municipally owned corporations: disentangling the impact of output control, process control, and policy-profession conflict",2018,"2018-05-18","article","en",55,70,4,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","21","2","187","211",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2018-06-01T00:00:00","2026-02-09T09:26:11.010843"
"S37623806","ps","W3197372976","10.1080/14719037.2021.1972704",NA,"3197372976","Co-creation and co-production in municipal risk governance – A case study of citizen participation in a German city",2021,"2021-09-02","article","en",37,72,2,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","25","2","376","403",NA,NA,NA,NA,"Public Management Review","journal","1471-9037","2025-10-10T00:00:00","2026-02-22T07:55:48.035378"
"S169433491","ps","W2521538231","10.1093/jopart/muw050",NA,"2521538231","From High-Reliability Organizations to High-Reliability Networks: The Dynamics of Network Governance in the Face of Emergency",2016,"2016-09-23","article","en",95,78,3,3,5,NA,FALSE,FALSE,FALSE,FALSE,"closed",NA,NA,"muw050","muw050",NA,NA,NA,NA,"Journal of Public Administration Research and Theory","journal","1053-1858","2025-10-10T00:00:00","2026-02-20T08:17:22.645390"
"S106702950","ps","W1982942159","10.1177/0275074011408589",NA,"1982942159","Does Management Performance Impact Citizen Satisfaction?",2011,"2011-05-17","article","en",47,70,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","42","4","419","436",NA,NA,NA,NA,"The American Review of Public Administration","journal","0275-0740","2025-10-10T00:00:00","2026-02-06T03:54:58.731219"
"S51277951","ps","W2282106193","10.1177/0734371x15593990",NA,"2282106193","Unbureaucratic Behavior among Street-Level Bureaucrats: The Case of the German State Police",2015,"2015-07-17","article","en",48,88,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","37","4","430","451",NA,NA,NA,NA,"Review of Public Personnel Administration","journal","0734-371X","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S119514724","ps","W2995359110","10.1111/psj.12377",NA,"2995359110","Layering Action Situations to Integrate Spatial Scales, Resource Linkages, and Change over Time: The Case of Groundwater Management in Agricultural Hubs in Germany",2019,"2019-12-17","article","en",37,62,1,0,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","50","1","111","142",NA,NA,NA,NA,"Policy Studies Journal","journal","0190-292X","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S2912564958","ps","W3087527224","10.1108/jpbafm-07-2020-0103",NA,"3087527224","Reflections on the Austrian COVID-19 budgetary emergency measures and their potential to reconfigure the public financial management system",2020,"2020-09-21","article","en",21,15,1,2,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","32","5","855","864",NA,NA,NA,NA,"Journal of Public Budgeting Accounting & Financial Management","journal","1096-3367","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S87681011","ps","W2772990938","10.1080/09540962.2017.1344007",NA,"2772990938","Editorial",2017,"2017-07-11","editorial","en",90,34,4,0,4,12.26820438,FALSE,FALSE,FALSE,TRUE,"bronze","37","6","379","386","Business Strategy and Innovation","Strategy and Management","Business, Management and Accounting","Social Sciences","Public Money & Management","journal","0954-0962","2017-12-22T00:00:00","2026-02-09T09:26:11.010843"
"S87681011","ps","W2766488667","10.1080/09540962.2018.1389482",NA,"2766488667","Editorial: The landscape of Lean across public services",2017,"2017-10-27","editorial","en",24,25,6,0,3,4.72828888,FALSE,FALSE,FALSE,TRUE,"green","38","1","1","4","Quality and Supply Management","Management Information Systems","Business, Management and Accounting","Social Sciences","Public Money & Management","journal","0954-0962","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S87681011","ps","W3014236291","10.1080/09540962.2020.1728055",NA,"3014236291","Editorial",2020,"2020-03-30","editorial","en",13,22,4,3,4,2.12569334,FALSE,FALSE,FALSE,TRUE,"bronze","40","4","255","259","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Money & Management","journal","0954-0962","2020-04-10T00:00:00","2026-02-09T09:26:11.010843"
"S87681011","ps","W2002473777","10.1080/09540962.2015.1027502",NA,"2002473777","New development: Managing and accounting for sustainable development across generations in public services—and call for papers",2015,"2015-03-17","paratext","en",11,36,8,2,3,3.87861273,FALSE,FALSE,FALSE,TRUE,"green","35","3","245","250","Public Policy and Administration Research","Public Administration","Social Sciences","Social Sciences","Public Money & Management","journal","0954-0962","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S87681011","ps","W4304783007","10.1080/09540962.2022.2099143",NA,NA,"Editorial",2022,"2022-10-03","editorial","en",6,15,4,4,4,1.53821446,FALSE,FALSE,TRUE,TRUE,"bronze","42","7","538","540","Management and Organizational Studies","Organizational Behavior and Human Resource Management","Business, Management and Accounting","Social Sciences","Public Money & Management","journal","0954-0962","2022-10-13T00:00:00","2026-02-09T09:26:11.010843"
"S87681011","ps","W3176254953","10.1080/09540962.2021.1939584",NA,"3176254953","Digital transformation going local: implementation, impacts and constraints from a German perspective",2021,"2021-06-25","article","en",108,54,3,1,2,NA,FALSE,FALSE,FALSE,TRUE,"bronze","43","2","147","155",NA,NA,NA,NA,"Public Money & Management","journal","0954-0962","2021-07-05T00:00:00","2026-02-13T15:27:49.765798"
"S87681011","ps","W2005567405","10.1111/j.1467-9302.2008.00636.x",NA,"2005567405","Invisible Trade-Offs of Public Values: Inside Dutch Railways",2008,"2008-05-06","article","en",53,14,3,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","28","3","147","152",NA,NA,NA,NA,"Public Money & Management","journal","0954-0962","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S87681011","ps","W4400250126","10.1080/09540962.2024.2365351",NA,NA,"Top-down or bottom-up digital transformation? A comparison of institutional changes and outcomes",2024,"2024-07-02","article","en",10,38,2,1,3,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","45","5","456","465",NA,NA,NA,NA,"Public Money & Management","journal","0954-0962","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S16140064","ps","W2271681386","10.1177/0020852314564310",NA,"2271681386","Linking administrative career patterns and politicization: signalling effects in the careers of top civil servants in Germany",2015,"2015-06-02","article","en",54,37,1,1,2,NA,FALSE,FALSE,FALSE,FALSE,"closed","82","3","516","535",NA,NA,NA,NA,"International Review of Administrative Sciences","journal","0020-8523","2025-10-10T00:00:00","2026-02-06T03:54:58.731219"
"S16140064","ps","W2030305512","10.1177/002085239105700104",NA,"2030305512","Reforn of the Chinese Cadre System: Pitfalls, Issues and Implications of the Proposed Civil Service System",1991,"1991-03-01","article","en",18,25,1,1,1,NA,FALSE,FALSE,FALSE,FALSE,"closed","57","1","25","44",NA,NA,NA,NA,"International Review of Administrative Sciences","journal","0020-8523","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S136809933","ps","W4387098902","10.1080/15309576.2023.2258115",NA,NA,"Solo Dance or Pas de Deux? The Sector Stereotype Matters in Coproduction",2023,"2023-09-27","article","fr",13,97,1,1,2,7.5462,FALSE,FALSE,FALSE,FALSE,"closed","47","2","323","348","Nonprofit Sector and Volunteering","Sociology and Political Science","Social Sciences","Social Sciences","Public Performance & Management Review","journal","1530-9576","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S62375027","ps","W4327972640","10.1111/gove.12778",NA,NA,"A shift in paradigm? Collaborative public administration in the context of national digitalization strategies",2023,"2023-03-20","article","en",44,50,2,1,4,NA,FALSE,FALSE,FALSE,TRUE,"hybrid","37","2","411","430",NA,NA,NA,NA,"Governance","journal","0952-1895","2025-10-10T00:00:00","2026-02-09T09:26:11.010843"
"S94499970","ep","W4320731787","10.1016/j.eneco.2023.106570",NA,NA,"RETRACTED: Exploring the dynamic connectedness among energy transition and its drivers: Understanding the moderating role of global geopolitical risk",2023,"2023-02-14","article","en",172,94,1,3,4,87.6266,TRUE,FALSE,FALSE,FALSE,"closed","119",NA,"106570","106570","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics","journal","0140-9883","2023-02-15T00:00:00","2025-11-06T03:46:38.306776"
"S94499970","ep","W2069229884","10.1016/j.eneco.2006.05.014",NA,"2069229884","Technology and technical change in the MIT EPPA model",2006,"2006-06-24","article","de",130,25,1,1,4,20.4301,FALSE,FALSE,FALSE,FALSE,"closed","28","5-6","610","631","Climate Change Policy and Economics","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics","journal","0140-9883","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
"S94499970","ep","W4319337642","10.1016/j.eneco.2023.106565",NA,NA,"RETRACTED: Co-movement between dirty and clean energy: A time-frequency perspective",2023,"2023-02-07","article","en",129,82,2,5,5,65.6669,TRUE,FALSE,FALSE,FALSE,"closed","119",NA,"106565","106565","Market Dynamics and Volatility","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics","journal","0140-9883","2025-10-10T00:00:00","2026-02-25T23:00:34.991745"
"S94499970","ep","W4306959120","10.1016/j.eneco.2022.106374",NA,NA,"RETRACTED: Green finance policy and enterprise energy consumption intensity: Evidence from a quasi-natural experiment in China",2022,"2022-10-21","article","en",76,65,1,1,3,15.4457,TRUE,FALSE,FALSE,FALSE,"closed","115",NA,"106374","106374","Energy, Environment, Economic Growth","Economics and Econometrics","Economics, Econometrics and Finance","Social Sciences","Energy Economics","journal","0140-9883","2025-10-10T00:00:00","2025-11-06T03:46:38.306776"
