"source_id","source_group","work_id","doi","title","publication_year","type","cited_by_count","referenced_works_count","locations_count","countries_distinct_count","institutions_distinct_count","fwci","has_fulltext","oa_is_oa","oa_status","primary_topic","primary_topic_subfield","primary_topic_field","primary_topic_domain","primary_source_display_name"
"S2764593084","ep","W4393337122","10.1016/j.erss.2024.103491","Energy systems for Brazil's Amazon: Could renewable energy improve Indigenous livelihoods and save forest ecosystems?",2024,"article",14,100,1,2,1,1.9757,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4285983773","10.1016/j.erss.2022.102711","When the environment is destroyed, you're destroyed: Achieving Indigenous led pipeline justice",2022,"article",13,59,1,1,2,1.3759,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4361268901","10.1016/j.erss.2023.103049","Disconnected during disruption: Energy insecurity of Indigenous Australian prepay customers during the COVID-19 pandemic",2023,"article",10,28,1,1,9,0.7517,FALSE,TRUE,"hybrid","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4399122878","10.1016/j.erss.2024.103593","A just energy transition for Indigenous peoples: From ideal deliberation to fairness in Canada and Australia",2024,"article",10,55,1,1,2,11.681,FALSE,TRUE,"hybrid","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Energy Research & Social Science"
"S2764593084","ep","W4402301099","10.1016/j.erss.2024.103739","Is ‘eliminating’ remote diesel-generation just? Inuit energy, power, and resistance in off-grid communities of NunatuKavut",2024,"article",7,90,2,1,7,6.2708,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W4406697856","10.1016/j.erss.2025.103928","Enabling Indigenous-centred decision-making for a just energy transition? Lessons from community consultation and consent in the circumpolar Arctic",2025,"article",7,127,2,4,5,21.0531,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W4410468078","10.1016/j.erss.2025.104097","Mineral extraction on Indigenous land: employing a relational approach to navigate the convergence of Indigenous and other ontologies and practices",2025,"article",4,104,1,2,1,4.151,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W602726629","10.1016/j.erss.2015.05.006","Energy for whom? Uranium mining, Indigenous people, and navigating risk and rights in Australia",2015,"article",19,118,1,1,1,1.5125,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2297353494","10.1016/j.erss.2016.03.003","Lessons from the Arctic past: The resource cycle, hydro energy development, and the human geography of Jokkmokk, Sweden",2016,"article",18,41,1,2,4,4.9406,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W3087106747","10.1016/j.erss.2020.101776","The gendered politics of rural electrification: Education, indigenous communities, and impacts for the Venezuelan Guajira",2020,"article",16,33,2,2,3,0.467,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W3177585191","10.1016/j.erss.2021.102132","The great equalizer: Inequality in tribal energy access and policies to address it",2021,"article",11,64,2,1,4,0.3584,FALSE,TRUE,"gold","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4396215844","10.1016/j.erss.2024.103561","Decarbonization, critical minerals, and tribal sovereignty: Pathways towards conflict transformation",2024,"article",7,25,1,1,3,1.9474,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W2800814389","10.1016/j.erss.2018.05.004","Energy, Anthropology and Ethnography: On the Challenges of Studying Unconventional Gas Developments in Australia",2018,"article",13,104,1,1,2,2.9681,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Energy Research & Social Science"
"S2764593084","ep","W3148679663","10.1016/j.erss.2021.102015","Of social movements, human rights and electricity access: Exploring an indigenous civil resistance in Chiapas, Mexico",2021,"article",10,92,2,1,2,0.4096,FALSE,TRUE,"green","Energy and Environment Impacts","Pollution","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4410211790","10.1016/j.erss.2025.104117","An Indigenous perspective on climate engineering",2025,"article",2,48,1,1,3,2.352,FALSE,TRUE,"hybrid","Climate Change and Geoengineering","Global and Planetary Change","Environmental Science","Physical Sciences","Energy Research & Social Science"
"S2764593084","ep","W4406704115","10.1016/j.erss.2025.103934","Beyond money: A social burden framework to enhance resilience valuation for tribal communities in the United States",2025,"article",0,30,3,2,6,0,FALSE,TRUE,"hybrid","Agricultural risk and resilience","Soil Science","Agricultural and Biological Sciences","Life Sciences","Energy Research & Social Science"
"S167829764","ep","W2501602237","10.1016/j.eiar.2016.06.009","Proponent-Indigenous agreements and the implementation of the right to free, prior, and informed consent in Canada",2016,"article",157,33,1,1,2,10.6718,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W2089326329","10.1016/j.eiar.2014.01.005","Improving the effectiveness of impact assessment pertaining to Indigenous peoples in the Brazilian environmental licensing procedure",2014,"article",101,96,2,3,4,50.2691,FALSE,TRUE,"green","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W2892562171","10.1016/j.eiar.2018.09.002","Moving from reactive to proactive development planning to conserve Indigenous community and biodiversity values",2018,"article",58,75,1,2,14,12.969,FALSE,FALSE,"closed","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W3115658716","10.1016/j.eiar.2020.106541","Enhancing Indigenous impact assessment: Lessons from Indigenous planning theory",2020,"article",45,49,2,1,2,8.9333,FALSE,FALSE,"closed","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W4214809712","10.1016/j.eiar.2022.106764","Consequences and implications of British Columbia's failed cumulative effects assessment and management framework for Indigenous peoples",2022,"article",22,80,1,1,1,6.3243,FALSE,FALSE,"closed","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W4312221546","10.1016/j.eiar.2022.107025","From ‘stakeholders’ to rights holders: How approaches to impact assessment affect indigenous participation in the Yukon Territory, Canada",2022,"article",20,56,1,1,3,5.4621,FALSE,FALSE,"closed","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W4396570707","10.1016/j.eiar.2024.107519","A new model for selecting valued components in environmental assessment: Lessons from an Indigenous-led cumulative effects management program",2024,"article",10,54,1,2,3,7.3396,FALSE,TRUE,"hybrid","Environmental and Social Impact Assessments","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W4413773078","10.1016/j.eiar.2025.108143","Incorporating Indigenous perspectives: an impact assessment of renewable energy development on wildlife conservation",2025,"article",1,59,1,2,4,4.4541,FALSE,FALSE,"closed","Social Acceptance of Renewable Energy","Sociology and Political Science","Social Sciences","Social Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W2043713817","10.1016/j.eiar.2010.02.003","Indigenous community based participatory research and health impact assessment: A Canadian example",2010,"article",51,16,1,1,1,2.9546,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W1969766186","10.1016/0195-9255(90)90018-u","Community social impact assessment: A framework for indigenous peoples",1990,"article",36,8,1,1,1,2.96554797,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W2053265807","10.1016/0195-9255(90)90003-i","Anthropology and impact assessment: Development pressures and indigenous interests in Australia",1990,"article",36,11,1,1,1,10.5936,FALSE,FALSE,"closed","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Environmental Impact Assessment Review"
"S167829764","ep","W4412461461","10.1016/j.eiar.2025.108071","What does it take to stop a mine? Indigenous interventions and project rejection in Nunavut, Canada",2025,"article",0,39,1,1,2,0,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Environmental Impact Assessment Review"
"S113876312","ep","W4220807817","10.1080/14693062.2022.2047585","Toward Indigenous visions of nature-based solutions: an exploration into Canadian federal climate policy",2022,"article",79,56,2,1,7,20.9963,FALSE,TRUE,"bronze","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Climate Policy"
"S113876312","ep","W4400002966","10.1080/14693062.2024.2362845","An Indigenous climate justice policy analysis tool",2024,"article",13,86,2,1,3,15.1494,FALSE,TRUE,"bronze","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","Climate Policy"
"S113876312","ep","W4387025442","10.1080/14693062.2023.2262416","Are the rights and knowledge of indigenous peoples and local communities being attended to by climate framework laws?",2023,"article",0,49,2,2,2,0,FALSE,TRUE,"hybrid","Sustainability and Climate Change Governance","Global and Planetary Change","Environmental Science","Physical Sciences","Climate Policy"
"S56205983","ep","W2036594688","10.1016/j.marpol.2014.12.015","Dose of truth—Monitoring marine non-indigenous species to serve legislative requirements",2015,"article",162,88,2,9,10,11.4696,FALSE,FALSE,"closed","Marine Ecology and Invasive Species","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3033762036","10.1016/j.marpol.2020.104039","Considering Indigenous Peoples and local communities in governance of the global ocean commons",2020,"article",133,156,1,4,11,11.3656,FALSE,TRUE,"hybrid","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2767374132","10.1016/j.marpol.2017.10.020","Indigenous peoples' rights and marine protected areas",2017,"article",129,33,1,1,2,4.948,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2767644474","10.1016/j.marpol.2017.10.023","Coastal and Indigenous community access to marine resources and the ocean: A policy imperative for Canada",2017,"article",115,73,2,1,27,27.2176,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2066346804","10.1016/j.marpol.2014.11.002","Rights and ownership in sea country: implications of marine renewable energy for indigenous and local communities",2014,"article",80,42,2,3,4,11.9503,FALSE,FALSE,"closed","Arctic and Russian Policy Studies","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W1934704828","10.1016/j.marpol.2015.09.008","Building an indigenous evidence-base for tribally-led habitat conservation policies",2015,"article",54,76,1,1,6,4.8754,FALSE,FALSE,"closed","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2054087687","10.1016/s0308-597x(02)00007-6","Enhanced fit through institutional interplay in the Pacific Northwest Salmon co-management regime",2002,"article",40,12,1,1,1,3.3496,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3033092044","10.1016/j.marpol.2020.103971","The Nuxalk Sputc (Eulachon) Project: Strengthening Indigenous management authority through community-driven research",2020,"article",29,122,2,2,5,4.2771,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W1968520852","10.1016/j.marpol.2015.03.028","Indigenous knowledge in the beach seine fisheries in Sri Lanka: An indispensable factor in community-based fisheries management",2015,"article",28,31,1,1,3,5.5557,FALSE,FALSE,"closed","Fish Biology and Ecology Studies","Aquatic Science","Agricultural and Biological Sciences","Life Sciences","Marine Policy"
"S56205983","ep","W2051446596","10.1016/j.marpol.2010.10.019","Marine mammal co-management in Canada’s Arctic: Knowledge co-production for learning and adaptive capacity",2010,"article",102,56,1,1,2,7.6819,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2171675958","10.1016/s0308-597x(01)00014-8","The challenge and the promise of indigenous peoples’ fishing rights—from dependency to agency",2001,"article",88,16,1,2,2,4.6831,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2058658712","10.1016/s0308-597x(00)00032-4","New Zealand's indigenous people and their claims to fisheries resources",2001,"article",70,13,1,1,1,4.4844,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W2065438082","10.1016/j.marpol.2014.11.019","Fisheries privatization, social transitions, and well-being in Kodiak, Alaska",2015,"article",66,46,1,1,1,12.9523,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2034532610","10.1016/j.marpol.2006.12.010","Subsistence in coastal fisheries policy: What's in a word?",2007,"article",63,54,2,1,2,6.0691,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2576337743","10.1016/j.marpol.2016.12.024","The incorporation of traditional knowledge into Alaska federal fisheries management",2017,"article",57,69,1,1,3,9.5357,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2092768221","10.1016/j.marpol.2012.04.001","A Bayesian model of factors influencing indigenous participation in the Torres Strait tropical rocklobster fishery",2012,"article",56,64,2,2,9,5.4934,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2980249276","10.1016/j.marpol.2019.103701","Drawing on indigenous governance and stewardship to build resilient coastal fisheries: People and abalone along Canada's northwest coast",2019,"article",51,144,1,1,6,8.8834,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2987265643","10.1016/j.marpol.2019.103722","Navigating towards marine co-management with Indigenous communities on-board the Waka-Taurua",2019,"article",50,16,2,2,5,9.6557,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2520203697","10.1016/j.marpol.2016.09.007","Recommendations for marine herring policy change in Canada: Aligning with Indigenous legal and inherent rights",2016,"article",43,22,1,1,4,14.8219,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2943975915","10.1016/j.marpol.2019.04.014","The Marine Plan Partnership: Indigenous community-based marine spatial planning",2019,"article",43,30,1,1,6,8.6637,FALSE,FALSE,"closed","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2894761947","10.1016/j.marpol.2018.09.009","For generations to come? The privatization paradigm and shifting social baselines in Kodiak, Alaska's commercial fisheries",2018,"article",41,27,2,1,5,8.056,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2891800617","10.1016/j.marpol.2018.08.028","An Indigenous approach to ocean planning and policy in the Bering Strait region of Alaska",2018,"article",37,48,1,1,2,4.2401,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3004871421","10.1016/j.marpol.2020.103846","Genderizing fisheries: Assessing over thirty years of women's participation in Alaska fisheries",2020,"article",32,96,1,1,1,5.3463,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3016239943","10.1016/j.marpol.2020.103966","Kin, community, and diverse rural economies: Rethinking resource governance for Alaska rural fisheries",2020,"article",30,75,2,1,5,5.079,TRUE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W4381988349","10.1016/j.marpol.2023.105582","Connecting conservation &amp; culture: The importance of Indigenous Knowledge in conservation decision-making and resource management of migratory marine species",2023,"article",23,86,2,2,8,5.8823,FALSE,TRUE,"hybrid","Marine animal studies overview","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W3115755876","10.1016/j.marpol.2020.104386","Comparing the Marine Protected Area Network Planning Process in British Columbia, Canada and New Zealand – Planning for cooperative partnerships with Indigenous communities",2020,"article",22,41,1,1,4,2.5257,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4309196188","10.1016/j.marpol.2022.105384","Enabling Indigenous innovations to re-centre social licence to operate in the Blue Economy",2022,"article",22,68,2,2,3,2.2226,FALSE,TRUE,"hybrid","Mining and Resource Management","Building and Construction","Engineering","Physical Sciences","Marine Policy"
"S56205983","ep","W4229067344","10.1016/j.marpol.2022.105071","“Just because you have a land claim, that doesn’t mean everything’s going to fall in place”: An Inuit social struggle for fishery access and well-being",2022,"article",19,31,1,2,6,5.1813,TRUE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3156854207","10.1016/j.marpol.2021.104520","Differences and similarities between Indigenous and conventional marine conservation planning: The case of the Songhees Nation, Canada",2021,"article",13,120,1,1,6,1.817,FALSE,FALSE,"closed","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4409292572","10.1016/j.marpol.2025.106705","Getting our sea back: Indigenous governance and biocultural conservation of coastal and marine commons",2025,"article",3,59,2,2,3,7.464,FALSE,TRUE,"hybrid","Coastal and Marine Management","Management, Monitoring, Policy and Law","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W2064441428","10.1016/j.marpol.2010.10.021","Adaptive governance and the human dimensions of marine mammal management: Implications for policy in a changing North",2010,"article",34,56,1,3,5,2.55285939,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3047612394","10.1016/j.marpol.2020.104150","Empowering small-scale, community-based fisheries through a food systems framework",2020,"article",29,46,1,1,8,4.8117,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2345638905","10.1016/j.marpol.2016.04.032","Development of an integrated fisheries co-management framework for new and emerging commercial fisheries in the Canadian Beaufort Sea",2016,"article",26,32,1,0,3,4.9406,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2765561605","10.1016/j.marpol.2017.09.015","Determining the degree of 'small-scaleness' using fisheries in British Columbia as an example",2017,"article",25,43,1,1,2,4.7676,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2293958697","10.1016/j.marpol.2016.02.020","Creeping in? Neoliberalism, indigenous realities and tropical rock lobster (kaiar) management in Torres Strait, Australia",2016,"article",20,136,1,1,1,2.3108,FALSE,FALSE,"closed","Indigenous Health, Education, and Rights","Health","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W4282831929","10.1016/j.marpol.2022.105172","This is no longer a Bristol Bay Fishery”: Fisheries dispossession and colonial violence in Bristol Bay, Alaska",2022,"article",8,76,1,0,1,2.1814,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2556847956","10.1016/j.marpol.2016.10.020","Diversity in narratives to green the Norwegian salmon farming industry",2016,"article",15,57,2,1,2,3.0879,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2947682516","10.1016/j.marpol.2019.103560","Alaska's community development quota program: A complex institution affecting rural communities in disparate ways",2019,"article",7,34,1,1,3,1.1587,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3135104585","10.1016/j.marpol.2021.104423","Normative beliefs and economic life: A case study of the fishing industry in two communities in rural newfoundland",2021,"article",6,36,1,1,1,1.427,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W3007517341","10.1016/j.marpol.2020.103882","How cybernetics explains institutional failure: A case of Greenland's open-air fish markets",2020,"article",4,55,1,3,3,1.0693,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W4391906484","10.1016/j.marpol.2024.106027","Monitoring of non-indigenous marine species for legislative and policy goals in the UK",2024,"article",2,94,1,1,9,0.5979,FALSE,TRUE,"hybrid","Marine Ecology and Invasive Species","Global and Planetary Change","Environmental Science","Physical Sciences","Marine Policy"
"S56205983","ep","W4399313065","10.1016/j.marpol.2024.106223","Challenges and opportunities for Mi’kmaq Aboriginal and treaty rights to fish in Nova Scotia, Canada",2024,"article",2,39,1,1,2,1.7964,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W4401227427","10.1016/j.marpol.2024.106323","Rural is not a proxy: Accounting for Indigenous participation in Bristol Bay salmon fisheries",2024,"article",2,23,1,2,2,1.7964,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W4402878394","10.1016/j.marpol.2024.106408","Food security policy and coastal climate adaptation among Indigenous and Local Communities",2024,"article",2,66,1,1,5,2.3307,FALSE,FALSE,"closed","Climate Change, Adaptation, Migration","Sociology and Political Science","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W4407165862","10.1016/j.marpol.2025.106600","Race, Indigenous knowledge, and a relational alternative in fisheries policy research",2025,"article",2,119,1,1,1,6.0152,FALSE,TRUE,"hybrid","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Marine Policy"
"S56205983","ep","W2770463216","10.1016/j.marpol.2017.11.015","The financial reporting of the National Fisheries Corporation of Tuvalu: The case for alternative indigenous reporting mechanisms",2017,"article",3,53,2,1,1,1.9253,FALSE,FALSE,"closed","Island Studies and Pacific Affairs","Demography","Social Sciences","Social Sciences","Marine Policy"
"S56205983","ep","W4412750811","10.1016/j.marpol.2025.106852","A generic marine protected area model, challenged by indigenous peoples and local communities: How can the model be adapted or reinvented?",2025,"article",0,67,2,2,3,0,FALSE,TRUE,"hybrid","Coral and Marine Ecosystems Studies","Ecology","Environmental Science","Physical Sciences","Marine Policy"
"S153840704","ep","W2991188284","10.1016/j.cosust.2019.10.010","Making room and moving over: knowledge co-production, Indigenous knowledge sovereignty and the politics of global environmental change decision-making",2019,"article",455,95,1,1,2,53.3003,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W2999751453","10.1016/j.cosust.2019.12.006","Working with Indigenous, local and scientific knowledge in assessments of nature and nature’s linkages with people",2020,"article",343,95,5,19,32,20.9229,FALSE,TRUE,"hybrid","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W3011693008","10.1016/j.cosust.2020.01.007","Indigenous environmental justice and sustainability",2020,"article",272,69,1,1,3,52.3185,FALSE,TRUE,"hybrid","Environmental Justice and Health Disparities","Sociology and Political Science","Social Sciences","Social Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W2548467138","10.1016/j.cosust.2016.07.001","Alternative approaches to co-design: insights from indigenous/academic research collaborations",2016,"article",116,57,2,2,3,12.9691,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W3137135400","10.1016/j.cosust.2021.03.002","Global patterns of adaptation to climate change by Indigenous Peoples and local communities. A systematic review",2021,"review",96,64,6,2,8,23.7329,FALSE,TRUE,"hybrid","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W4361222966","10.1016/j.cosust.2023.101276","The sustainability assessment of Indigenous and local knowledge-based climate adaptation responses in agricultural and aquatic food systems",2023,"article",36,100,2,2,2,22.4717,FALSE,TRUE,"green","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W1211350960","10.1016/j.cosust.2015.07.017","The sustainability challenges of indigenous territories in Brazil's Amazonia",2015,"article",62,50,3,1,1,2.3895,FALSE,TRUE,"green","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W2901440338","10.1016/j.cosust.2018.10.017","Listening to relational values in the era of rapid environmental change in the Inuit Nunangat",2018,"article",58,58,1,1,1,10.176,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W3209381264","10.1016/j.cosust.2021.10.001","The influence of indigenous peoples in global climate governance",2021,"article",23,78,3,1,1,4.2808,FALSE,TRUE,"green","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Current Opinion in Environmental Sustainability"
"S153840704","ep","W4389158521","10.1016/j.cosust.2023.101389","Harnessing indigenous knowledge and practices for effective adaptation in the Sahel",2023,"article",13,66,2,1,3,8.1019,FALSE,TRUE,"hybrid","Climate change impacts on agriculture","Ecology, Evolution, Behavior and Systematics","Agricultural and Biological Sciences","Life Sciences","Current Opinion in Environmental Sustainability"
"S200872515","ep","W2737151197","10.1016/j.jeem.2017.07.008","Indigenous land rights and deforestation: Evidence from the Brazilian Amazon",2017,"article",117,39,1,2,4,5.6428,FALSE,FALSE,"closed","Conservation, Biodiversity, and Resource Management","Global and Planetary Change","Environmental Science","Physical Sciences","Journal of Environmental Economics and Management"
"S92470662","ep","W2095219137","10.1080/09640561003722343","Traditional knowledge and biocultural diversity: learning from tribal communities for sustainable development in northeast India",2010,"article",111,32,3,2,3,23.6471,FALSE,FALSE,"closed","Agriculture, Land Use, Rural Development","General Agricultural and Biological Sciences","Agricultural and Biological Sciences","Life Sciences","Journal of Environmental Planning and Management"
"S92470662","ep","W4376874716","10.1080/09640568.2023.2211732","Energy justice and deliberative democratisation: reflection on indigenous territory governance in Taiwan",2023,"article",10,41,2,1,1,12.4366,FALSE,FALSE,"closed","Water Governance and Infrastructure","Political Science and International Relations","Social Sciences","Social Sciences","Journal of Environmental Planning and Management"
"S92470662","ep","W2796312363","10.1080/09640568.2017.1409197","The consequences of avoiding conflict: lessons from conservation planning for Europe's last wild reindeer",2018,"article",6,34,2,1,3,2.12,FALSE,FALSE,"closed","Indigenous Studies and Ecology","General Health Professions","Health Professions","Health Sciences","Journal of Environmental Planning and Management"
