"primary_topic_field","n_subfields","n_topics"
"Medicine",28,124
"Social Sciences",21,535
"Engineering",15,212
"Arts and Humanities",12,158
"Biochemistry, Genetics and Molecular Biology",12,45
"Environmental Science",11,156
"Agricultural and Biological Sciences",11,118
"Computer Science",10,121
"Health Professions",9,67
"Business, Management and Accounting",9,112
"Earth and Planetary Sciences",8,35
"Psychology",7,107
"Mathematics",7,20
"Materials Science",5,32
"Physics and Astronomy",5,18
"Immunology and Microbiology",5,17
"Chemistry",5,12
"Decision Sciences",4,44
"Energy",4,23
"Chemical Engineering",4,7
"Economics, Econometrics and Finance",3,88
"Neuroscience",3,11
"Nursing",2,5
"Dentistry",2,2
"Veterinary",1,5
"Pharmacology, Toxicology and Pharmaceutics",1,1
